"","date","year","month","day"
"5246",1993-05-12,1993,5,12
"5247",1993-05-13,1993,5,13
"5248",1993-05-14,1993,5,14
"5249",1993-05-15,1993,5,15
"5250",1993-05-16,1993,5,16
"5251",1993-05-17,1993,5,17
"5252",1993-05-18,1993,5,18
"5253",1993-05-19,1993,5,19
"5254",1993-05-20,1993,5,20
"5255",1993-05-21,1993,5,21
"5256",1993-05-22,1993,5,22
"5257",1993-05-23,1993,5,23
"5258",1993-05-24,1993,5,24
"5259",1993-05-25,1993,5,25
"5260",1993-05-26,1993,5,26
"5261",1993-05-27,1993,5,27
"5262",1993-05-28,1993,5,28
"5263",1993-05-29,1993,5,29
"5264",1993-05-30,1993,5,30
"5265",1993-05-31,1993,5,31
"5266",1993-06-01,1993,6,1
"5267",1993-06-02,1993,6,2
"5268",1993-06-03,1993,6,3
"5269",1993-06-04,1993,6,4
"5270",1993-06-05,1993,6,5
"5271",1993-06-06,1993,6,6
"5272",1993-06-07,1993,6,7
"5273",1993-06-08,1993,6,8
"5274",1993-06-09,1993,6,9
"5275",1993-06-10,1993,6,10
"5276",1993-06-11,1993,6,11
"5277",1993-06-12,1993,6,12
"5278",1993-06-13,1993,6,13
"5279",1993-06-14,1993,6,14
"5280",1993-06-15,1993,6,15
"5281",1993-06-16,1993,6,16
"5282",1993-06-17,1993,6,17
"5283",1993-06-18,1993,6,18
"5284",1993-06-19,1993,6,19
"5285",1993-06-20,1993,6,20
"5286",1993-06-21,1993,6,21
"5287",1993-06-22,1993,6,22
"5288",1993-06-23,1993,6,23
"5289",1993-06-24,1993,6,24
"5290",1993-06-25,1993,6,25
"5291",1993-06-26,1993,6,26
"5292",1993-06-27,1993,6,27
"5293",1993-06-28,1993,6,28
"5294",1993-06-29,1993,6,29
"5295",1993-06-30,1993,6,30
"5296",1993-07-01,1993,7,1
"5297",1993-07-02,1993,7,2
"5298",1993-07-03,1993,7,3
"5299",1993-07-04,1993,7,4
"5300",1993-07-05,1993,7,5
"5301",1993-07-06,1993,7,6
"5302",1993-07-07,1993,7,7
"5303",1993-07-08,1993,7,8
"5304",1993-07-09,1993,7,9
"5305",1993-07-10,1993,7,10
"5306",1993-07-11,1993,7,11
"5307",1993-07-12,1993,7,12
"5308",1993-07-13,1993,7,13
"5309",1993-07-14,1993,7,14
"5310",1993-07-15,1993,7,15
"5311",1993-07-16,1993,7,16
"5312",1993-07-17,1993,7,17
"5313",1993-07-18,1993,7,18
"5314",1993-07-19,1993,7,19
"5315",1993-07-20,1993,7,20
"5316",1993-07-21,1993,7,21
"5317",1993-07-22,1993,7,22
"5318",1993-07-23,1993,7,23
"5319",1993-07-24,1993,7,24
"5320",1993-07-25,1993,7,25
"5321",1993-07-26,1993,7,26
"5322",1993-07-27,1993,7,27
"5323",1993-07-28,1993,7,28
"5324",1993-07-29,1993,7,29
"5325",1993-07-30,1993,7,30
"5326",1993-07-31,1993,7,31
"5327",1993-08-01,1993,8,1
"5328",1993-08-02,1993,8,2
"5329",1993-08-03,1993,8,3
"5330",1993-08-04,1993,8,4
"5331",1993-08-05,1993,8,5
"5332",1993-08-06,1993,8,6
"5333",1993-08-07,1993,8,7
"5334",1993-08-08,1993,8,8
"5335",1993-08-09,1993,8,9
"5336",1993-08-10,1993,8,10
"5337",1993-08-11,1993,8,11
"5338",1993-08-12,1993,8,12
"5339",1993-08-13,1993,8,13
"5340",1993-08-14,1993,8,14
"5341",1993-08-15,1993,8,15
"5342",1993-08-16,1993,8,16
"5343",1993-08-17,1993,8,17
"5344",1993-08-18,1993,8,18
"5345",1993-08-19,1993,8,19
"5346",1993-08-20,1993,8,20
"5347",1993-08-21,1993,8,21
"5348",1993-08-22,1993,8,22
"5349",1993-08-23,1993,8,23
"5350",1993-08-24,1993,8,24
"5351",1993-08-25,1993,8,25
"5352",1993-08-26,1993,8,26
"5353",1993-08-27,1993,8,27
"5354",1993-08-28,1993,8,28
"5355",1993-08-29,1993,8,29
"5356",1993-08-30,1993,8,30
"5357",1993-08-31,1993,8,31
"5358",1993-09-01,1993,9,1
"5359",1993-09-02,1993,9,2
"5360",1993-09-03,1993,9,3
"5361",1993-09-04,1993,9,4
"5362",1993-09-05,1993,9,5
"5363",1993-09-06,1993,9,6
"5364",1993-09-07,1993,9,7
"5365",1993-09-08,1993,9,8
"5366",1993-09-09,1993,9,9
"5367",1993-09-10,1993,9,10
"5368",1993-09-11,1993,9,11
"5369",1993-09-12,1993,9,12
"5370",1993-09-13,1993,9,13
"5371",1993-09-14,1993,9,14
"5372",1993-09-15,1993,9,15
"5373",1993-09-16,1993,9,16
"5374",1993-09-17,1993,9,17
"5375",1993-09-18,1993,9,18
"5376",1993-09-19,1993,9,19
"5377",1993-09-20,1993,9,20
"5378",1993-09-21,1993,9,21
"5379",1993-09-22,1993,9,22
"5380",1993-09-23,1993,9,23
"5381",1993-09-24,1993,9,24
"5382",1993-09-25,1993,9,25
"5383",1993-09-26,1993,9,26
"5384",1993-09-27,1993,9,27
"5385",1993-09-28,1993,9,28
"5386",1993-09-29,1993,9,29
"5387",1993-09-30,1993,9,30
"5388",1993-10-01,1993,10,1
"5389",1993-10-02,1993,10,2
"5390",1993-10-03,1993,10,3
"5391",1993-10-04,1993,10,4
"5392",1993-10-05,1993,10,5
"5393",1993-10-06,1993,10,6
"5394",1993-10-07,1993,10,7
"5395",1993-10-08,1993,10,8
"5396",1993-10-09,1993,10,9
"5397",1993-10-10,1993,10,10
"5398",1993-10-11,1993,10,11
"5399",1993-10-12,1993,10,12
"5400",1993-10-13,1993,10,13
"5401",1993-10-14,1993,10,14
"5402",1993-10-15,1993,10,15
"5403",1993-10-16,1993,10,16
"5404",1993-10-17,1993,10,17
"5405",1993-10-18,1993,10,18
"5406",1993-10-19,1993,10,19
"5407",1993-10-20,1993,10,20
"5408",1993-10-21,1993,10,21
"5409",1993-10-22,1993,10,22
"5410",1993-10-23,1993,10,23
"5411",1993-10-24,1993,10,24
"5412",1993-10-25,1993,10,25
"5413",1993-10-26,1993,10,26
"5414",1993-10-27,1993,10,27
"5415",1993-10-28,1993,10,28
"5416",1993-10-29,1993,10,29
"5417",1993-10-30,1993,10,30
"5418",1993-10-31,1993,10,31
"5419",1993-11-01,1993,11,1
"5420",1993-11-02,1993,11,2
"5421",1993-11-03,1993,11,3
"5422",1993-11-04,1993,11,4
"5423",1993-11-05,1993,11,5
"5424",1993-11-06,1993,11,6
"5425",1993-11-07,1993,11,7
"5426",1993-11-08,1993,11,8
"5427",1993-11-09,1993,11,9
"5428",1993-11-10,1993,11,10
"5429",1993-11-11,1993,11,11
"5430",1993-11-12,1993,11,12
"5431",1993-11-13,1993,11,13
"5432",1993-11-14,1993,11,14
"5433",1993-11-15,1993,11,15
"5434",1993-11-16,1993,11,16
"5435",1993-11-17,1993,11,17
"5436",1993-11-18,1993,11,18
"5437",1993-11-19,1993,11,19
"5438",1993-11-20,1993,11,20
"5439",1993-11-21,1993,11,21
"5440",1993-11-22,1993,11,22
"5441",1993-11-23,1993,11,23
"5442",1993-11-24,1993,11,24
"5443",1993-11-25,1993,11,25
"5444",1993-11-26,1993,11,26
"5445",1993-11-27,1993,11,27
"5446",1993-11-28,1993,11,28
"5447",1993-11-29,1993,11,29
"5448",1993-11-30,1993,11,30
"5449",1993-12-01,1993,12,1
"5450",1993-12-02,1993,12,2
"5451",1993-12-03,1993,12,3
"5452",1993-12-04,1993,12,4
"5453",1993-12-05,1993,12,5
"5454",1993-12-06,1993,12,6
"5455",1993-12-07,1993,12,7
"5456",1993-12-08,1993,12,8
"5457",1993-12-09,1993,12,9
"5458",1993-12-10,1993,12,10
"5459",1993-12-11,1993,12,11
"5460",1993-12-12,1993,12,12
"5461",1993-12-13,1993,12,13
"5462",1993-12-14,1993,12,14
"5463",1993-12-15,1993,12,15
"5464",1993-12-16,1993,12,16
"5465",1993-12-17,1993,12,17
"5466",1993-12-18,1993,12,18
"5467",1993-12-19,1993,12,19
"5468",1993-12-20,1993,12,20
"5469",1993-12-21,1993,12,21
"5470",1993-12-22,1993,12,22
"5471",1993-12-23,1993,12,23
"5472",1993-12-24,1993,12,24
"5473",1993-12-25,1993,12,25
"5474",1993-12-26,1993,12,26
"5475",1993-12-27,1993,12,27
"5476",1993-12-28,1993,12,28
"5477",1993-12-29,1993,12,29
"5478",1993-12-30,1993,12,30
"5479",1993-12-31,1993,12,31
"5480",1994-01-01,1994,1,1
"5481",1994-01-02,1994,1,2
"5482",1994-01-03,1994,1,3
"5483",1994-01-04,1994,1,4
"5484",1994-01-05,1994,1,5
"5485",1994-01-06,1994,1,6
"5486",1994-01-07,1994,1,7
"5487",1994-01-08,1994,1,8
"5488",1994-01-09,1994,1,9
"5489",1994-01-10,1994,1,10
"5490",1994-01-11,1994,1,11
"5491",1994-01-12,1994,1,12
"5492",1994-01-13,1994,1,13
"5493",1994-01-14,1994,1,14
"5494",1994-01-15,1994,1,15
"5495",1994-01-16,1994,1,16
"5496",1994-01-17,1994,1,17
"5497",1994-01-18,1994,1,18
"5498",1994-01-19,1994,1,19
"5499",1994-01-20,1994,1,20
"5500",1994-01-21,1994,1,21
"5501",1994-01-22,1994,1,22
"5502",1994-01-23,1994,1,23
"5503",1994-01-24,1994,1,24
"5504",1994-01-25,1994,1,25
"5505",1994-01-26,1994,1,26
"5506",1994-01-27,1994,1,27
"5507",1994-01-28,1994,1,28
"5508",1994-01-29,1994,1,29
"5509",1994-01-30,1994,1,30
"5510",1994-01-31,1994,1,31
"5511",1994-02-01,1994,2,1
"5512",1994-02-02,1994,2,2
"5513",1994-02-03,1994,2,3
"5514",1994-02-04,1994,2,4
"5515",1994-02-05,1994,2,5
"5516",1994-02-06,1994,2,6
"5517",1994-02-07,1994,2,7
"5518",1994-02-08,1994,2,8
"5519",1994-02-09,1994,2,9
"5520",1994-02-10,1994,2,10
"5521",1994-02-11,1994,2,11
"5522",1994-02-12,1994,2,12
"5523",1994-02-13,1994,2,13
"5524",1994-02-14,1994,2,14
"5525",1994-02-15,1994,2,15
"5526",1994-02-16,1994,2,16
"5527",1994-02-17,1994,2,17
"5528",1994-02-18,1994,2,18
"5529",1994-02-19,1994,2,19
"5530",1994-02-20,1994,2,20
"5531",1994-02-21,1994,2,21
"5532",1994-02-22,1994,2,22
"5533",1994-02-23,1994,2,23
"5534",1994-02-24,1994,2,24
"5535",1994-02-25,1994,2,25
"5536",1994-02-26,1994,2,26
"5537",1994-02-27,1994,2,27
"5538",1994-02-28,1994,2,28
"5539",1994-03-01,1994,3,1
"5540",1994-03-02,1994,3,2
"5541",1994-03-03,1994,3,3
"5542",1994-03-04,1994,3,4
"5543",1994-03-05,1994,3,5
"5544",1994-03-06,1994,3,6
"5545",1994-03-07,1994,3,7
"5546",1994-03-08,1994,3,8
"5547",1994-03-09,1994,3,9
"5548",1994-03-10,1994,3,10
"5549",1994-03-11,1994,3,11
"5550",1994-03-12,1994,3,12
"5551",1994-03-13,1994,3,13
"5552",1994-03-14,1994,3,14
"5553",1994-03-15,1994,3,15
"5554",1994-03-16,1994,3,16
"5555",1994-03-17,1994,3,17
"5556",1994-03-18,1994,3,18
"5557",1994-03-19,1994,3,19
"5558",1994-03-20,1994,3,20
"5559",1994-03-21,1994,3,21
"5560",1994-03-22,1994,3,22
"5561",1994-03-23,1994,3,23
"5562",1994-03-24,1994,3,24
"5563",1994-03-25,1994,3,25
"5564",1994-03-26,1994,3,26
"5565",1994-03-27,1994,3,27
"5566",1994-03-28,1994,3,28
"5567",1994-03-29,1994,3,29
"5568",1994-03-30,1994,3,30
"5569",1994-03-31,1994,3,31
"5570",1994-04-01,1994,4,1
"5571",1994-04-02,1994,4,2
"5572",1994-04-03,1994,4,3
"5573",1994-04-04,1994,4,4
"5574",1994-04-05,1994,4,5
"5575",1994-04-06,1994,4,6
"5576",1994-04-07,1994,4,7
"5577",1994-04-08,1994,4,8
"5578",1994-04-09,1994,4,9
"5579",1994-04-10,1994,4,10
"5580",1994-04-11,1994,4,11
"5581",1994-04-12,1994,4,12
"5582",1994-04-13,1994,4,13
"5583",1994-04-14,1994,4,14
"5584",1994-04-15,1994,4,15
"5585",1994-04-16,1994,4,16
"5586",1994-04-17,1994,4,17
"5587",1994-04-18,1994,4,18
"5588",1994-04-19,1994,4,19
"5589",1994-04-20,1994,4,20
"5590",1994-04-21,1994,4,21
"5591",1994-04-22,1994,4,22
"5592",1994-04-23,1994,4,23
"5593",1994-04-24,1994,4,24
"5594",1994-04-25,1994,4,25
"5595",1994-04-26,1994,4,26
"5596",1994-04-27,1994,4,27
"5597",1994-04-28,1994,4,28
"5598",1994-04-29,1994,4,29
"5599",1994-04-30,1994,4,30
"5600",1994-05-01,1994,5,1
"5601",1994-05-02,1994,5,2
"5602",1994-05-03,1994,5,3
"5603",1994-05-04,1994,5,4
"5604",1994-05-05,1994,5,5
"5605",1994-05-06,1994,5,6
"5606",1994-05-07,1994,5,7
"5607",1994-05-08,1994,5,8
"5608",1994-05-09,1994,5,9
"5609",1994-05-10,1994,5,10
"5610",1994-05-11,1994,5,11
"5611",1994-05-12,1994,5,12
"5612",1994-05-13,1994,5,13
"5613",1994-05-14,1994,5,14
"5614",1994-05-15,1994,5,15
"5615",1994-05-16,1994,5,16
"5616",1994-05-17,1994,5,17
"5617",1994-05-18,1994,5,18
"5618",1994-05-19,1994,5,19
"5619",1994-05-20,1994,5,20
"5620",1994-05-21,1994,5,21
"5621",1994-05-22,1994,5,22
"5622",1994-05-23,1994,5,23
"5623",1994-05-24,1994,5,24
"5624",1994-05-25,1994,5,25
"5625",1994-05-26,1994,5,26
"5626",1994-05-27,1994,5,27
"5627",1994-05-28,1994,5,28
"5628",1994-05-29,1994,5,29
"5629",1994-05-30,1994,5,30
"5630",1994-05-31,1994,5,31
"5631",1994-06-01,1994,6,1
"5632",1994-06-02,1994,6,2
"5633",1994-06-03,1994,6,3
"5634",1994-06-04,1994,6,4
"5635",1994-06-05,1994,6,5
"5636",1994-06-06,1994,6,6
"5637",1994-06-07,1994,6,7
"5638",1994-06-08,1994,6,8
"5639",1994-06-09,1994,6,9
"5640",1994-06-10,1994,6,10
"5641",1994-06-11,1994,6,11
"5642",1994-06-12,1994,6,12
"5643",1994-06-13,1994,6,13
"5644",1994-06-14,1994,6,14
"5645",1994-06-15,1994,6,15
"5646",1994-06-16,1994,6,16
"5647",1994-06-17,1994,6,17
"5648",1994-06-18,1994,6,18
"5649",1994-06-19,1994,6,19
"5650",1994-06-20,1994,6,20
"5651",1994-06-21,1994,6,21
"5652",1994-06-22,1994,6,22
"5653",1994-06-23,1994,6,23
"5654",1994-06-24,1994,6,24
"5655",1994-06-25,1994,6,25
"5656",1994-06-26,1994,6,26
"5657",1994-06-27,1994,6,27
"5658",1994-06-28,1994,6,28
"5659",1994-06-29,1994,6,29
"5660",1994-06-30,1994,6,30
"5661",1994-07-01,1994,7,1
"5662",1994-07-02,1994,7,2
"5663",1994-07-03,1994,7,3
"5664",1994-07-04,1994,7,4
"5665",1994-07-05,1994,7,5
"5666",1994-07-06,1994,7,6
"5667",1994-07-07,1994,7,7
"5668",1994-07-08,1994,7,8
"5669",1994-07-09,1994,7,9
"5670",1994-07-10,1994,7,10
"5671",1994-07-11,1994,7,11
"5672",1994-07-12,1994,7,12
"5673",1994-07-13,1994,7,13
"5674",1994-07-14,1994,7,14
"5675",1994-07-15,1994,7,15
"5676",1994-07-16,1994,7,16
"5677",1994-07-17,1994,7,17
"5678",1994-07-18,1994,7,18
"5679",1994-07-19,1994,7,19
"5680",1994-07-20,1994,7,20
"5681",1994-07-21,1994,7,21
"5682",1994-07-22,1994,7,22
"5683",1994-07-23,1994,7,23
"5684",1994-07-24,1994,7,24
"5685",1994-07-25,1994,7,25
"5686",1994-07-26,1994,7,26
"5687",1994-07-27,1994,7,27
"5688",1994-07-28,1994,7,28
"5689",1994-07-29,1994,7,29
"5690",1994-07-30,1994,7,30
"5691",1994-07-31,1994,7,31
"5692",1994-08-01,1994,8,1
"5693",1994-08-02,1994,8,2
"5694",1994-08-03,1994,8,3
"5695",1994-08-04,1994,8,4
"5696",1994-08-05,1994,8,5
"5697",1994-08-06,1994,8,6
"5698",1994-08-07,1994,8,7
"5699",1994-08-08,1994,8,8
"5700",1994-08-09,1994,8,9
"5701",1994-08-10,1994,8,10
"5702",1994-08-11,1994,8,11
"5703",1994-08-12,1994,8,12
"5704",1994-08-13,1994,8,13
"5705",1994-08-14,1994,8,14
"5706",1994-08-15,1994,8,15
"5707",1994-08-16,1994,8,16
"5708",1994-08-17,1994,8,17
"5709",1994-08-18,1994,8,18
"5710",1994-08-19,1994,8,19
"5711",1994-08-20,1994,8,20
"5712",1994-08-21,1994,8,21
"5713",1994-08-22,1994,8,22
"5714",1994-08-23,1994,8,23
"5715",1994-08-24,1994,8,24
"5716",1994-08-25,1994,8,25
"5717",1994-08-26,1994,8,26
"5718",1994-08-27,1994,8,27
"5719",1994-08-28,1994,8,28
"5720",1994-08-29,1994,8,29
"5721",1994-08-30,1994,8,30
"5722",1994-08-31,1994,8,31
"5723",1994-09-01,1994,9,1
"5724",1994-09-02,1994,9,2
"5725",1994-09-03,1994,9,3
"5726",1994-09-04,1994,9,4
"5727",1994-09-05,1994,9,5
"5728",1994-09-06,1994,9,6
"5729",1994-09-07,1994,9,7
"5730",1994-09-08,1994,9,8
"5731",1994-09-09,1994,9,9
"5732",1994-09-10,1994,9,10
"5733",1994-09-11,1994,9,11
"5734",1994-09-12,1994,9,12
"5735",1994-09-13,1994,9,13
"5736",1994-09-14,1994,9,14
"5737",1994-09-15,1994,9,15
"5738",1994-09-16,1994,9,16
"5739",1994-09-17,1994,9,17
"5740",1994-09-18,1994,9,18
"5741",1994-09-19,1994,9,19
"5742",1994-09-20,1994,9,20
"5743",1994-09-21,1994,9,21
"5744",1994-09-22,1994,9,22
"5745",1994-09-23,1994,9,23
"5746",1994-09-24,1994,9,24
"5747",1994-09-25,1994,9,25
"5748",1994-09-26,1994,9,26
"5749",1994-09-27,1994,9,27
"5750",1994-09-28,1994,9,28
"5751",1994-09-29,1994,9,29
"5752",1994-09-30,1994,9,30
"5753",1994-10-01,1994,10,1
"5754",1994-10-02,1994,10,2
"5755",1994-10-03,1994,10,3
"5756",1994-10-04,1994,10,4
"5757",1994-10-05,1994,10,5
"5758",1994-10-06,1994,10,6
"5759",1994-10-07,1994,10,7
"5760",1994-10-08,1994,10,8
"5761",1994-10-09,1994,10,9
"5762",1994-10-10,1994,10,10
"5763",1994-10-11,1994,10,11
"5764",1994-10-12,1994,10,12
"5765",1994-10-13,1994,10,13
"5766",1994-10-14,1994,10,14
"5767",1994-10-15,1994,10,15
"5768",1994-10-16,1994,10,16
"5769",1994-10-17,1994,10,17
"5770",1994-10-18,1994,10,18
"5771",1994-10-19,1994,10,19
"5772",1994-10-20,1994,10,20
"5773",1994-10-21,1994,10,21
"5774",1994-10-22,1994,10,22
"5775",1994-10-23,1994,10,23
"5776",1994-10-24,1994,10,24
"5777",1994-10-25,1994,10,25
"5778",1994-10-26,1994,10,26
"5779",1994-10-27,1994,10,27
"5780",1994-10-28,1994,10,28
"5781",1994-10-29,1994,10,29
"5782",1994-10-30,1994,10,30
"5783",1994-10-31,1994,10,31
"5784",1994-11-01,1994,11,1
"5785",1994-11-02,1994,11,2
"5786",1994-11-03,1994,11,3
"5787",1994-11-04,1994,11,4
"5788",1994-11-05,1994,11,5
"5789",1994-11-06,1994,11,6
"5790",1994-11-07,1994,11,7
"5791",1994-11-08,1994,11,8
"5792",1994-11-09,1994,11,9
"5793",1994-11-10,1994,11,10
"5794",1994-11-11,1994,11,11
"5795",1994-11-12,1994,11,12
"5796",1994-11-13,1994,11,13
"5797",1994-11-14,1994,11,14
"5798",1994-11-15,1994,11,15
"5799",1994-11-16,1994,11,16
"5800",1994-11-17,1994,11,17
"5801",1994-11-18,1994,11,18
"5802",1994-11-19,1994,11,19
"5803",1994-11-20,1994,11,20
"5804",1994-11-21,1994,11,21
"5805",1994-11-22,1994,11,22
"5806",1994-11-23,1994,11,23
"5807",1994-11-24,1994,11,24
"5808",1994-11-25,1994,11,25
"5809",1994-11-26,1994,11,26
"5810",1994-11-27,1994,11,27
"5811",1994-11-28,1994,11,28
"5812",1994-11-29,1994,11,29
"5813",1994-11-30,1994,11,30
"5814",1994-12-01,1994,12,1
"5815",1994-12-02,1994,12,2
"5816",1994-12-03,1994,12,3
"5817",1994-12-04,1994,12,4
"5818",1994-12-05,1994,12,5
"5819",1994-12-06,1994,12,6
"5820",1994-12-07,1994,12,7
"5821",1994-12-08,1994,12,8
"5822",1994-12-09,1994,12,9
"5823",1994-12-10,1994,12,10
"5824",1994-12-11,1994,12,11
"5825",1994-12-12,1994,12,12
"5826",1994-12-13,1994,12,13
"5827",1994-12-14,1994,12,14
"5828",1994-12-15,1994,12,15
"5829",1994-12-16,1994,12,16
"5830",1994-12-17,1994,12,17
"5831",1994-12-18,1994,12,18
"5832",1994-12-19,1994,12,19
"5833",1994-12-20,1994,12,20
"5834",1994-12-21,1994,12,21
"5835",1994-12-22,1994,12,22
"5836",1994-12-23,1994,12,23
"5837",1994-12-24,1994,12,24
"5838",1994-12-25,1994,12,25
"5839",1994-12-26,1994,12,26
"5840",1994-12-27,1994,12,27
"5841",1994-12-28,1994,12,28
"5842",1994-12-29,1994,12,29
"5843",1994-12-30,1994,12,30
"5844",1994-12-31,1994,12,31
"5845",1995-01-01,1995,1,1
"5846",1995-01-02,1995,1,2
"5847",1995-01-03,1995,1,3
"5848",1995-01-04,1995,1,4
"5849",1995-01-05,1995,1,5
"5850",1995-01-06,1995,1,6
"5851",1995-01-07,1995,1,7
"5852",1995-01-08,1995,1,8
"5853",1995-01-09,1995,1,9
"5854",1995-01-10,1995,1,10
"5855",1995-01-11,1995,1,11
"5856",1995-01-12,1995,1,12
"5857",1995-01-13,1995,1,13
"5858",1995-01-14,1995,1,14
"5859",1995-01-15,1995,1,15
"5860",1995-01-16,1995,1,16
"5861",1995-01-17,1995,1,17
"5862",1995-01-18,1995,1,18
"5863",1995-01-19,1995,1,19
"5864",1995-01-20,1995,1,20
"5865",1995-01-21,1995,1,21
"5866",1995-01-22,1995,1,22
"5867",1995-01-23,1995,1,23
"5868",1995-01-24,1995,1,24
"5869",1995-01-25,1995,1,25
"5870",1995-01-26,1995,1,26
"5871",1995-01-27,1995,1,27
"5872",1995-01-28,1995,1,28
"5873",1995-01-29,1995,1,29
"5874",1995-01-30,1995,1,30
"5875",1995-01-31,1995,1,31
"5876",1995-02-01,1995,2,1
"5877",1995-02-02,1995,2,2
"5878",1995-02-03,1995,2,3
"5879",1995-02-04,1995,2,4
"5880",1995-02-05,1995,2,5
"5881",1995-02-06,1995,2,6
"5882",1995-02-07,1995,2,7
"5883",1995-02-08,1995,2,8
"5884",1995-02-09,1995,2,9
"5885",1995-02-10,1995,2,10
"5886",1995-02-11,1995,2,11
"5887",1995-02-12,1995,2,12
"5888",1995-02-13,1995,2,13
"5889",1995-02-14,1995,2,14
"5890",1995-02-15,1995,2,15
"5891",1995-02-16,1995,2,16
"5892",1995-02-17,1995,2,17
"5893",1995-02-18,1995,2,18
"5894",1995-02-19,1995,2,19
"5895",1995-02-20,1995,2,20
"5896",1995-02-21,1995,2,21
"5897",1995-02-22,1995,2,22
"5898",1995-02-23,1995,2,23
"5899",1995-02-24,1995,2,24
"5900",1995-02-25,1995,2,25
"5901",1995-02-26,1995,2,26
"5902",1995-02-27,1995,2,27
"5903",1995-02-28,1995,2,28
"5904",1995-03-01,1995,3,1
"5905",1995-03-02,1995,3,2
"5906",1995-03-03,1995,3,3
"5907",1995-03-04,1995,3,4
"5908",1995-03-05,1995,3,5
"5909",1995-03-06,1995,3,6
"5910",1995-03-07,1995,3,7
"5911",1995-03-08,1995,3,8
"5912",1995-03-09,1995,3,9
"5913",1995-03-10,1995,3,10
"5914",1995-03-11,1995,3,11
"5915",1995-03-12,1995,3,12
"5916",1995-03-13,1995,3,13
"5917",1995-03-14,1995,3,14
"5918",1995-03-15,1995,3,15
"5919",1995-03-16,1995,3,16
"5920",1995-03-17,1995,3,17
"5921",1995-03-18,1995,3,18
"5922",1995-03-19,1995,3,19
"5923",1995-03-20,1995,3,20
"5924",1995-03-21,1995,3,21
"5925",1995-03-22,1995,3,22
"5926",1995-03-23,1995,3,23
"5927",1995-03-24,1995,3,24
"5928",1995-03-25,1995,3,25
"5929",1995-03-26,1995,3,26
"5930",1995-03-27,1995,3,27
"5931",1995-03-28,1995,3,28
"5932",1995-03-29,1995,3,29
"5933",1995-03-30,1995,3,30
"5934",1995-03-31,1995,3,31
"5935",1995-04-01,1995,4,1
"5936",1995-04-02,1995,4,2
"5937",1995-04-03,1995,4,3
"5938",1995-04-04,1995,4,4
"5939",1995-04-05,1995,4,5
"5940",1995-04-06,1995,4,6
"5941",1995-04-07,1995,4,7
"5942",1995-04-08,1995,4,8
"5943",1995-04-09,1995,4,9
"5944",1995-04-10,1995,4,10
"5945",1995-04-11,1995,4,11
"5946",1995-04-12,1995,4,12
"5947",1995-04-13,1995,4,13
"5948",1995-04-14,1995,4,14
"5949",1995-04-15,1995,4,15
"5950",1995-04-16,1995,4,16
"5951",1995-04-17,1995,4,17
"5952",1995-04-18,1995,4,18
"5953",1995-04-19,1995,4,19
"5954",1995-04-20,1995,4,20
"5955",1995-04-21,1995,4,21
"5956",1995-04-22,1995,4,22
"5957",1995-04-23,1995,4,23
"5958",1995-04-24,1995,4,24
"5959",1995-04-25,1995,4,25
"5960",1995-04-26,1995,4,26
"5961",1995-04-27,1995,4,27
"5962",1995-04-28,1995,4,28
"5963",1995-04-29,1995,4,29
"5964",1995-04-30,1995,4,30
"5965",1995-05-01,1995,5,1
"5966",1995-05-02,1995,5,2
"5967",1995-05-03,1995,5,3
"5968",1995-05-04,1995,5,4
"5969",1995-05-05,1995,5,5
"5970",1995-05-06,1995,5,6
"5971",1995-05-07,1995,5,7
"5972",1995-05-08,1995,5,8
"5973",1995-05-09,1995,5,9
"5974",1995-05-10,1995,5,10
"5975",1995-05-11,1995,5,11
"5976",1995-05-12,1995,5,12
"5977",1995-05-13,1995,5,13
"5978",1995-05-14,1995,5,14
"5979",1995-05-15,1995,5,15
"5980",1995-05-16,1995,5,16
"5981",1995-05-17,1995,5,17
"5982",1995-05-18,1995,5,18
"5983",1995-05-19,1995,5,19
"5984",1995-05-20,1995,5,20
"5985",1995-05-21,1995,5,21
"5986",1995-05-22,1995,5,22
"5987",1995-05-23,1995,5,23
"5988",1995-05-24,1995,5,24
"5989",1995-05-25,1995,5,25
"5990",1995-05-26,1995,5,26
"5991",1995-05-27,1995,5,27
"5992",1995-05-28,1995,5,28
"5993",1995-05-29,1995,5,29
"5994",1995-05-30,1995,5,30
"5995",1995-05-31,1995,5,31
"5996",1995-06-01,1995,6,1
"5997",1995-06-02,1995,6,2
"5998",1995-06-03,1995,6,3
"5999",1995-06-04,1995,6,4
"6000",1995-06-05,1995,6,5
"6001",1995-06-06,1995,6,6
"6002",1995-06-07,1995,6,7
"6003",1995-06-08,1995,6,8
"6004",1995-06-09,1995,6,9
"6005",1995-06-10,1995,6,10
"6006",1995-06-11,1995,6,11
"6007",1995-06-12,1995,6,12
"6008",1995-06-13,1995,6,13
"6009",1995-06-14,1995,6,14
"6010",1995-06-15,1995,6,15
"6011",1995-06-16,1995,6,16
"6012",1995-06-17,1995,6,17
"6013",1995-06-18,1995,6,18
"6014",1995-06-19,1995,6,19
"6015",1995-06-20,1995,6,20
"6016",1995-06-21,1995,6,21
"6017",1995-06-22,1995,6,22
"6018",1995-06-23,1995,6,23
"6019",1995-06-24,1995,6,24
"6020",1995-06-25,1995,6,25
"6021",1995-06-26,1995,6,26
"6022",1995-06-27,1995,6,27
